DOI,PMID,arXiv ID,Title,Abstract,Authors,Journal,Year
10.1016/j.jbusres.2016.08.004,,,Big data and predictive analytics for supply chain and organizational performance,"Scholars acknowledge the importance of big data and predictive analytics (BDPA) in achieving business value and firm performance. However, the impact of BDPA assimilation on supply chain (SCP) and organizational performance (OP) has not been thoroughly investigated. To address this gap, this paper draws on resource-based view. It conceptualizes assimilation as a three stage process (acceptance, routinization, and assimilation) and identifies the influence of resources (connectivity and information sharing) under the mediation effect of top management commitment on big data assimilation (capability), SCP and OP. The findings suggest that connectivity and information sharing under the mediation effect of top management commitment are positively related to BDPA acceptance, which is positively related to BDPA assimilation under the mediation effect of BDPA routinization, and positively related to SCP and OP. Limitations and future research directions are provided.","Angappa Gunasekaran,Angappa Gunasekaran,Θάνος Παπαδόπουλος,Thanos Papadopoulos,Rameshwar Dubey,Rameshwar Dubey,Samuel Fosso Wamba,Samuel Fosso Wamba,Stephen J. Childe,Stephen J. Childe,Benjamin T. Hazen,Benjamin T. Hazen,Shahriar Akter,Shahriar Akter",Journal of Business Research,2017
10.1016/j.dss.2012.05.048,,,Leveraging the capabilities of service-oriented decision support systems: Putting analytics and big data in cloud,,"Haluk Demirkan,Haluk Demirkan,Dursun Delen,Dursun Delen",,2013
10.1080/07421222.2015.1138364,,,How the Use of Big Data Analytics Affects Value Creation in Supply Chain Management,"AbstractDespite numerous testimonials of first movers, the underlying mechanisms of organizations’ big data analytics (BDA) usage deserves close investigation. Our study addresses two essential research questions: (1) How does organizational BDA usage affect value creation? and (2) What are key antecedents of organizational-level BDA usage? We draw on dynamic capabilities theory to conceptualize BDA use as a unique information processing capability that brings competitive advantage to organizations. Furthermore, we employ the technology–organization–environment (TOE) framework to identify and theorize paths via which factors influence the actual usage of BDA. Survey data collected from 161 U.S.-based companies show that: organizational-level BDA usage affects organizational value creation; the degree to which BDA usage influences such creation is moderated by environmental dynamism; technological factors directly influence organizational BDA usage; and organizational and environmental factors indirectly i...","Daniel Q. Chen,Daniel Q. Chen,David Preston,David S. Preston,Morgan Swink,Morgan Swink",Journal of Management Information Systems,2015
10.1016/j.im.2016.07.004,,,Toward the development of a big data analytics capability,,"Michèle Gupta,Manjul Gupta,Joey F. George,Joey F. George",Information & Management,2016
10.1016/j.jbusres.2016.08.007,,,Factors influencing big data decision-making quality,,"Marijn Janssen,Marijn Janssen,Haiko van der Voort,Haiko van der Voort,Agung Wahyudi,Agung Wahyudi",Journal of Business Research,2017
10.1111/jbl.12010,,,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","We illuminate the myriad of opportunities for research where supply chain management (SCM) intersects with data science, predictive analytics, and big data, collectively referred to as DPB. We show that these terms are not only becoming popular but are also relevant to supply chain research and education. Data science requires both domain knowledge and a broad set of quantitative skills, but there is a dearth of literature on the topic and many questions. We call for research on skills that are needed by SCM data scientists and discuss how such skills and domain knowledge affect the effectiveness of an SCM data scientist. Such knowledge is crucial to develop future supply chain leaders. We propose definitions of data science and predictive analytics as applied to SCM. We examine possible applications of DPB in practice and provide examples of research questions from these applications, as well as examples of research questions employing DPB that stem from management theories. Finally, we propose specific steps interested researchers can take to respond to our call for research on the intersection of SCM and DPB.","Matthew A. Waller,Matthew A. Waller,Stanley E. Fawcett,Stanley E. Fawcett",Journal of Business Logistics,2013
10.1016/j.jbusres.2015.07.001,,,Big Data consumer analytics and the transformation of marketing,,"Sunil Erevelles,Sunil Erevelles,Nobuyuki Fukawa,Nobuyuki Fukawa,Linda E. Swayne,Linda E. Swayne",Journal of Business Research,2016
10.1089/big.2013.1508,27447038,,DATA SCIENCE AND ITS RELATIONSHIP TO BIG DATA AND DATA-DRIVEN DECISION MAKING,"Abstract Companies have realized they need to hire data scientists, academic institutions are scrambling to put together data-science programs, and publications are touting data science as a hot—even “sexy”—career choice. However, there is confusion about what exactly data science is, and this confusion could lead to disillusionment as the concept diffuses into meaningless buzz. In this article, we argue that there are good reasons why it has been hard to pin down exactly what is data science. One reason is that data science is intricately intertwined with other important concepts also of growing importance, such as big data and data-driven decision making. Another reason is the natural tendency to associate what a practitioner does with the definition of the practitioner's field; this can result in overlooking the fundamentals of the field. We believe that trying to define the boundaries of data science precisely is not of the utmost importance. We can debate the boundaries of the field in an academic se...","Foster Provost,Foster Provost,Tom Fawcett,Tom Fawcett",,2013
10.1109/cts.2013.6567202,,,Big data: A review,"Big data is a term for massive data sets having large, more varied and complex structure with the difficulties of storing, analyzing and visualizing for further processes or results. The process of research into massive amounts of data to reveal hidden patterns and secret correlations named as big data analytics. These useful informations for companies or organizations with the help of gaining richer and deeper insights and getting an advantage over the competition. For this reason, big data implementations need to be analyzed and executed as accurately as possible. This paper presents an overview of big data's content, scope, samples, methods, advantages and challenges and discusses privacy concern on it.","Şeref Sağıroğlu,Seref Sagiroglu,Duygu Sinanç,Duygu Sinanc",,2013
10.1016/j.jsis.2017.07.003,,,Debating big data: A literature review on realizing value from big data,"Abstract   Big data has been considered to be a breakthrough technological development over recent years. Notwithstanding, we have as yet limited understanding of how organizations translate its potential into actual social and economic value. We conduct an in-depth systematic review of IS literature on the topic and identify six debates central to how organizations realize value from big data, at different levels of analysis. Based on this review, we identify two socio-technical features of big data that influence value realization: portability and interconnectivity. We argue that, in practice, organizations need to continuously realign work practices, organizational models, and stakeholder interests in order to reap the benefits from big data. We synthesize the findings by means of an integrated model.","Wendy Günther,Wendy Arianne Günther,Mohammad Hosein Rezazade Mehrizi,Mohammad Hosein Rezazade Mehrizi,Marleen Huysman,Marleen Huysman,Frans Feldberg,Frans Feldberg",Journal of Strategic Information Systems,2017
10.1016/j.jpdc.2014.01.003,,,Trends in big data analytics,,"Karthik Kambatla,Karthik Kambatla,Γεώργιος Κόλλιας,Giorgios Kollias,Giorgios Kollias,Giorgios Kollias,Vipin Kumar,Vipin Kumar,Ananth Grama,Ananth Grama",Journal of Parallel and Distributed Computing,2014
10.1016/j.bdr.2015.01.006,,,Significance and Challenges of Big Data Research,,"Xiaolong Jin,Xiaolong Jin,Benjamin W. Wah,Benjamin W. Wah,Xueqi Cheng,Xueqi Cheng,Yuanzhuo Wang,Yuanzhuo Wang",Big Data Research,2015
10.5465/amj.2014.4002,,,Big Data and Management,The authors reflect on management of big data by organizations. They comment on service level agreements (SLA) which define the nature and quality of information technology services and mention big data-sharing agreements tend to be poorly structured and informal. They reflect on the methodologies of analyzing big data and state it is easy to get false correlations when using typical statistical tools in analyzing big data. They talk about the use of big data in management and behavior research.,"Gerard George,Gerard George,Martine R. Haas,Martine R. Haas,Alex Pentland,Alex Pentland",Academy of Management Journal,2014
10.1109/ic3.2013.6612229,,,"Big data: Issues, challenges, tools and Good practices","Big data is defined as large amount of data which requires new technologies and architectures so that it becomes possible to extract value from it by capturing and analysis process. Due to such large size of data it becomes very difficult to perform effective analysis using the existing traditional techniques. Big data due to its various properties like volume, velocity, variety, variability, value and complexity put forward many challenges. Since Big data is a recent upcoming technology in the market which can bring huge benefits to the business organizations, it becomes necessary that various challenges and issues associated in bringing and adapting to this technology are brought into light. This paper introduces the Big data technology along with its importance in the modern world and existing projects which are effective and important in changing the concept of science into big science and society too. The various challenges and issues in adapting and accepting Big data technology, its tools (Hadoop) are also discussed in detail along with the problems Hadoop is facing. The paper concludes with the Good Big data practices to be followed.","Avita Katal,Avita Katal,Mohammad Wazid,Mohammad Wazid,R. H. Goudar,R. H. Goudar",,2013
,,,"Big Data at Work: Dispelling the Myths, Uncovering the Opportunities","Go ahead, be skeptical about big data. The author wasat first.When the term big data first came on the scene, bestselling author Tom Davenport (Competing on Analytics, Analytics at Work) thought it was just another example of technology hype. But his research in the years that followed changed his mind.Now, in clear, conversational language, Davenport explains what big data meansand why everyone in business needs to know about it. Big Data at Work covers all the bases: what big data means from a technical, consumer, and management perspective; what its opportunities and costs are; where it can have real business impact; and which aspects of this hot topic have been oversold.This book will help you understand: Why big data is important to you and your organization What technology you need to manage it How big data could change your job, your company, and your industry How to hire, rent, or develop the kinds of people who make big data work The key success factors in implementing any big data project How big data is leading to a new approach to managing analyticsWith dozens of company examples, including UPS, GE, Amazon, United Healthcare, Citigroup, and many others, this book will help you seize all opportunitiesfrom improving decisions, products, and services to strengthening customer relationships. It will show you how to put big data to work in your own organization so that you too can harness the power of this ever-evolving new resource.",Thomas H. Davenport,,2014
10.1080/00207543.2016.1154209,,,"Modelling quality dynamics, business value and firm performance in a big data analytics environment","Big data analytics have become an increasingly important component for firms across advanced economies. This paper examines the quality dynamics in big data environment that are linked with enhancing business value and firm performance (FPER). The study identifies that system quality (i.e. system reliability, accessibility, adaptability, integration, response time and privacy) and information quality (i.e. completeness, accuracy, format and currency) are key to enhance business value and FPER in a big data environment. The study also proposes that the relationship between quality and FPER is mediated by business value of big data. Drawing on the resource-based theory and the information systems success literature, this study extends knowledge in this domain by linking system quality, information quality, business value and FPER.","Steven Ji-Fan Ren,Steven Ji-fan Ren,Samuel Fosso Wamba,Samuel Fosso Wamba,Shahriar Akter,Shahriar Akter,Rameshwar Dubey,Rameshwar Dubey,Stephen J. Childe,Stephen J. Childe",International Journal of Production Research,2017
10.1016/j.jbusres.2016.08.006,,,Resource management in big data initiatives: Processes and dynamic capabilities,"Effective management of organizational resources in big data initiatives is of growing importance. Although academic and popular literatures contain many examples of big data initiatives, very few are repeated in the same organization. This suggests either big data delivers benefits once only per organization or senior managers are reluctant to commit resources to big data on a sustained basis. This paper makes three contributions to the Special Issue's theme of enhancing organizational resource management. One is to establish an archetype business process for big data initiatives. The second contribution directs attention to creating a dynamic capability with big data initiatives. The third identifies drawbacks of resource based theory (RBT) and it's underpinning assumptions in the context of big data. The paper discusses lessons learnt and draws out implications for practice and business research. The paper's intellectual and practical contributions are based on an in-depth case study of the European ICT Poles of Excellence (EIPE) big data initiative and evidence from the extant literature.","Ashley Braganza,Ashley Braganza,Laurence Brooks,Laurence Brooks,Daniel Nepelski,Daniel Nepelski,Maged Ali,Maged Ali,Russ Moro,Russ Moro",Journal of Business Research,2017
,,,Big Data and Predictive Business Analytics,"EXECUTIVE SUMMARY | Today, the amount of data we are able to collect has been exploding. As a result, Big Data have become a new buzzword in information technology. Storing, managing, and analyzing Big Data is challenging, and will soon become a major differentiator between high-performing and low-performing organizations. This article discusses the issue of Big Data including the four dimensions of Big Data and the opportunities and challenges created by them. It also discusses various Big Data analytics applications.Every day, we use several different devices to generate large amounts of data; for example, searching online, making purchases through e-commerce web sites, making transactions in the supermarket, reading data from sensors, using social media to interact with our friends, and using GPS. All the data are accumulated and stored somewhere, which we call ""Big Data. ""WHAT IS BIG DATA?According to the McKinsey Global Institute, ""Big Data refer to datasets whose size is beyond the ability of typical database software tools to capture, store, manage and analyze. ""The EdTech Report to the nation in 2013 states ""Every day, we create 2.5 quintillion (1020) bytes of data- so much that 90% of the data in the world today has been created in the last two years alone. These data come from everywhere: sensors used to gather climate information, posts to social media sites, digital pictures and videos, purchase transaction records, and cell phone GPS signals to name a few. These data are ""Big Data."" The concept of Big Data actually is not new. We have been accumulating data since the beginning of recorded time. However, as technology advances, data are accumulating at an alarming rate.FOUR DIMENSIONS OF BIG DATAIBM data scientists break Big Data down into four dimensions: volume, velocity, variety, and veracity (4-Vs). The volume dimension refers to the scale of the data. From the beginning of recorded time until 2003, we created 5 billion gigabytes (exabytes) of data. In 2011, the same amount were created nearly every two days. In 2013, the same amount of data were created every 10 minutes. Velocity refers to the analysis of streaming data. As data are accumulated every second, data quickly become out-of-date. Therefore, it is important to use the data as fast as possible. The third dimension, variety, refers to different types of data we collect, e.g., structured data, unstructured data, text data, numerical data, image data, and audio and video data. Veracity refers to the uncertainty in the data.The data we collect may contain noise, but we do not know which data are accurate and which have noise. This is why many business leaders do not trust the information generated from them. What's more, according to IBM, poor data quality costs the U.S. economy around $3.1 trillion each year.WHY DO WE CARE ABOUT BIG DATA?The model of generating/consuming data has changed. The old model was that few companies were generating data; all the others were consuming data. As technology advanced, a new model has evolved. Many companies are now generating and consuming data. But our ultimate goal is not just generating, storing, and managing Big Data. Once data are generated and stored, the next step is to analyze the data to find useful information. Information is then converted into knowledge to make decisions to optimize profit Figure 1 shows an overview of the data analysis and decision making process.The article by Clay Dillow, published in Fortune magazine on September 4, 2013, states that Big Data are now viewed as ""the new oil""to drive the economies in the century ahead, the same way as they did at the beginning of the last century. So, we are experiencing a Big Data employment boom. Dillow's claim is supported by the job trends from indeed.com. Indeed.com is an employment-related meta-search engine for job listings. According to the job trends from indeed.com, the number of job postings related to Big Data increased exponentially after 2011. …","Ying Liu,Ying Liu",Journal of Business Forecasting,2014
10.1109/iccict.2012.6398180,,,Big Data analytics,"In this paper, we explain the concept, characteristics & need of Big Data & different offerings available in the market to explore unstructured large data. This paper covers Big Data adoption trends, entry & exit criteria for the vendor and product selection, best practices, customer success story, benefits of Big Data analytics, summary and conclusion. Our analysis illustrates that the Big Data analytics is a fast-growing, influential practice and a key enabler for the social business. The insights gained from the user generated online contents and collaboration with customers is critical for success in the age of social media.","Sachchidanand Singh,Sachchidanand Singh,Nirmala Singh,Nirmala Singh,Nirmala Singh",,2012
10.1145/1536616.1536632,,,The pathologies of big data,Scale up your datasets enough and all your apps will come undone. What are the typical problems and where do the bottlenecks generally surface?,"Adam Jacobs,Adam L. Jacobs",ACM Queue,2009
10.1002/(sici)1097-0266(199708)18:7<509::aid-smj882>3.0.co;2-z,,,DYNAMIC CAPABILITIES AND STRATEGIC MANAGEMENT,"The dynamic capabilities framework analyzes the sources and methods of wealth creation and capture by private enterprise firms operating in environments of rapid technological change. The competitive advantage of firms is seen as resting on distinctive processes (ways of coordinating and combining), shaped by the firm's (specific) asset positions (such as the firm's portfolio of difftcult-to- trade knowledge assets and complementary assets), and the evolution path(s) it has aflopted or inherited. The importance of path dependencies is amplified where conditions of increasing retums exist. Whether and how a firm's competitive advantage is eroded depends on the stability of market demand, and the ease of replicability (expanding intemally) and imitatability (replication by competitors). If correct, the framework suggests that private wealth creation in regimes of rapid technological change depends in large measure on honing intemal technological, organizational, and managerial processes inside the firm. In short, identifying new opportunities and organizing effectively and efficiently to embrace them are generally more fundamental to private wealth creation than is strategizing, if by strategizing one means engaging in business conduct that keeps competitors off balance, raises rival's costs, and excludes new entrants. © 1997 by John Wiley & Sons, Ltd.","David J. Teece,David J. Teece,Gary P. Pisano,Gary P. Pisano,Amy Shuen,Amy Shuen",Strategic Management Journal,1997
10.1002/smj.4250050207,,,A Resource-Based View of the Firm,"Summary The paper explores the usefulness of analysing firms from the resource side rather than from the product side. In analogy to entry barriers and growth-share matrices, the concepts of resource position barrier and resource-product matrices are suggested. These tools are then used to highlight the new strategic options which naturally emerge from the resource perspective.","Birger Wernerfelt,Birger Wernerfelt",Strategic Management Journal,1984
10.1111/jbl.12010,,,"Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management","We illuminate the myriad of opportunities for research where supply chain management intersects with data science, predictive analytics, and big data, collectively referred to as DPB. We show that these terms are not only becoming popular but are also relevant to supply chain research and education. Data science requires both domain knowledge and a broad set of quantitative skills, but there is a dearth of literature on the topic and many questions. We call for research on skills that are needed by SCM data scientists and discuss how such skills and domain knowledge affect the effectiveness of a SCM data scientist. Such knowledge is crucial to developing future supply chain leaders. We propose definitions of data science and predictive analytics as applied to supply chain management. We examine possible applications of DPB in practice and provide examples of research questions from these applications, as well as examples of research questions employing DPB that stem from management theories. Finally, we propose specific steps interested researchers can take to respond to our call for research on the intersection of supply chain management and DPB.","Matthew A. Waller,Matthew A. Waller,Stanley E. Fawcett,Stanley E. Fawcett",Journal of Business Logistics,2013
,,,"Big Data: A Revolution That Will Transform How We Live, Work, and Think","Amazon Exclusive: Q&A with Kenneth Cukier and Viktor Mayer-Schonberger Q. What did it take to write Big Data? A. Kenn has written about technology and business from Europe, Asia, and the US for The Economist, and is well-connected to the data community. Viktor had researched the information economy as a professor at Harvard and now at Oxford, and his book Delete had been well received. So we thought we had a good basis to make a contribution in the area. As we wrote the book, we had to dig deep to find unheard stories about big data pioneers and interview them. We wanted Big Data to be about a big idea, but also to be full of examples and success stories -- and be engrossing to read. Q. Are you big datas cheerleaders? A. Absolutely not. We are the messengers of big data, not its evangelists. The big data age is happening, and in the book we take a look at the drivers, and big datas likely trajectory: how it will change how we work and live. We emphasize that the fundamental shift is not in the machines that calculate data, but in the data itself and how we use it. Q. In discovering big data applications, what was your biggest surprise? A. It is tempting to say that it was predicting exploding manholes, tracking inflation in real time, or how big data saves the lives of premature babies. But the biggest surprise for us perhaps was the very diversity of the uses of big data, and how it already is changing peoples everyday world. Many people see big data through the lens of the Internet economy, since Google and Facebook have so much data. But that misses the point: big data is everywhere. Q. Is Big Data then primarily a story about economic efficiency? A. Big data improves economic efficiency, but thats only a very small part of the story. We realized when talking to dozens and dozens of big data pioneers that it improves health care, advances better education, and helps predict societal changefrom urban sprawl to the spread of the flu. Big data is roaring through all sectors of the economy and all areas of life. Q. So big data offers only upside? A. Not at all. We are very concerned about what we call in our book the dark side of big data. However the real challenge is that the problem is not necessarily where we initially tend to think it is, such as surveillance and privacy. After looking into the potential misuses of big data, we became much more troubled by propensity -- that is, big data predictions being used to police and punish. And by the fetishization of data that may occur, whereby organizations may blindly defer to what the data says without understanding its limitations. Q. What can we do about this dark side? A. Knowing about it is the first step. We thought hard to suggest concrete steps that can be taken to minimize and mitigate big datas risk, and came up with a few ways to ensure transparency, guarantee human free will, and strike a better balance on privacy and the use of personal information. These are deeply serious issues. If we do not take action soon, it might be too late.","Viktor Mayer-Schnberger,Viktor Mayer-Schnberger,Kenneth Neil Cukier,Kenneth Cukier",,2013
10.1145/1327452.1327492,,,MapReduce: simplified data processing on large clusters,"MapReduce is a programming model and an associated implementation for processing and generating large datasets that is amenable to a broad variety of real-world tasks. Users specify the computation in terms of a map and a reduce function, and the underlying runtime system automatically parallelizes the computation across large-scale clusters of machines, handles machine failures, and schedules inter-machine communication to make efficient use of the network and disks. Programmers find the system easy to use: more than ten thousand distinct MapReduce programs have been implemented internally at Google over the past four years, and an average of one hundred thousand MapReduce jobs are executed on Google's clusters every day, processing a total of more than twenty petabytes of data per day.","J. Michael Dean,Jeffrey Dean,Sanjay Ghemawat,Sanjay Ghemawat",Communications of The ACM,2008
10.1016/j.techfore.2015.12.019,,,Big data analytics: Understanding its capabilities and potential benefits for healthcare organizations,"To date, health care industry has not fully grasped the potential benefits to be gained from big data analytics. While the constantly growing body of academic research on big data analytics is mostly technology oriented, a better understanding of the strategic implications of big data is urgently needed. To address this lack, this study examines the historical development, architectural design and component functionalities of big data analytics. From content analysis of 26 big data implementation cases in healthcare, we were able to identify five big data analytics capabilities: analytical capability for patterns of care, unstructured data analytical capability, decision support capability, predictive capability, and traceability. We also mapped the benefits driven by big data analytics in terms of information technology (IT) infrastructure, operational, organizational, managerial and strategic areas. In addition, we recommend five strategies for healthcare organizations that are considering to adopt big data analytics technologies. Our findings will help healthcare organizations understand the big data analytics capabilities and potential benefits and support them seeking to formulate more effective data-driven analytics strategies.","Yichuan Wang,Yichuan Wang,LeeAnn Kung,LeeAnn Kung,Lee Ann Kung,Terry Anthony Byrd,Terry Anthony Byrd",Technological Forecasting and Social Change,2018
10.1016/j.dss.2015.10.006,,,Predicting the performance of online consumer reviews,,"Mohammad Salehan,Mohammad Salehan,Dan J. Kim,Dan J. Kim,Dan J. Kim",,2016
10.1016/j.jbusres.2016.08.011,,,Assessing business value of Big Data Analytics in European firms,,"Nadine Côrte-Real,Nadine Côrte-Real,Tiago Oliveira,Tiago Oliveira,Pedro Ruivo,Pedro Ruivo",Journal of Business Research,2017
10.1016/j.bushor.2017.01.004,,,"Big data: Dimensions, evolution, impacts, and challenges",,"In Lee,In Lee",Business Horizons,2017
10.1016/j.bushor.2017.01.002,,,Addressing barriers to big data,,"Abdulkhaliq Alharthi,Abdulkhaliq Alharthi,Vlad Krotov,Vlad Krotov,Michael Bowman,Michael K. Bowman",Business Horizons,2017
,,,"Clouds, big data, and smart assets: Ten tech-enabled business trends to watch",,"William H. Dutton,Kris Pister,Hal R. Varian,Rob Bernard,Rob Salkowitz,Jacques Bughin,Michael Chui,Michael Chui,James Manyika",,2010
10.1016/j.ijpe.2017.06.006,,,A multidisciplinary perspective of big data in management research,"In recent years, big data has emerged as one of the prominent buzzwords in business and management. In spite of the mounting body of research on big data across the social science disciplines, scholars have offered little synthesis on the current state of knowledge. To take stock of academic research that contributes to the big data revolution, this paper tracks scholarly work's perspectives on big data in the management domain over the past decade. We identify key themes emerging in management studies and develop an integrated framework to link the multiple streams of research in fields of organisation, operations, marketing, information management and other relevant areas. Our analysis uncovers a growing awareness of big data's business values and managerial changes led by data-driven approach. Stemming from the review is the suggestion for research that both structured and unstructured big data should be harnessed to advance understanding of big data value in informing organisational decisions and enhancing firm competitiveness. To discover the full value, firms need to formulate and implement a data-driven strategy. In light of these, the study identifies and outlines the implications and directions for future research.","Jie Sheng,Jie Sheng,Joseph Amankwah‐Amoah,Joseph Amankwah-Amoah,Xiaojun Wang,Xiaojun Wang",International Journal of Production Economics,2017
